%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_header.seq,field.image_header.stamp,field.image_header.frame_id,field.bounding_boxes0.probability,field.bounding_boxes0.xmin,field.bounding_boxes0.ymin,field.bounding_boxes0.xmax,field.bounding_boxes0.ymax,field.bounding_boxes0.id,field.bounding_boxes0.Class
1591191783158620839,744,1591191783158620839,detection,197,1591191583469474288,videofile_frame,0.775087118149,99,59,123,85,0,landing_point
1591191783175622235,745,1591191783175622235,detection,197,1591191583469474288,videofile_frame,0.775087118149,99,59,123,85,0,landing_point
1591191783191135039,746,1591191783191135039,detection,198,1591191583502774038,videofile_frame,0.915023207664,99,60,122,86,0,landing_point
1591191783207951587,747,1591191783207951587,detection,198,1591191583502774038,videofile_frame,0.915023207664,99,60,122,86,0,landing_point
1591191783223644252,748,1591191783223644252,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191783240154431,749,1591191783240154431,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191783255999034,750,1591191783255999034,detection,199,1591191583536112625,videofile_frame,0.965635597706,97,59,121,88,0,landing_point
1591191783272504589,751,1591191783272504589,detection,200,1591191583569563981,videofile_frame,0.912429451942,96,59,121,90,0,landing_point
1591191783288649681,752,1591191783288649681,detection,200,1591191583569563981,videofile_frame,0.912429451942,96,59,121,90,0,landing_point
1591191783305611970,753,1591191783305611970,detection,201,1591191583602794603,videofile_frame,0.736687660217,96,61,121,88,0,landing_point
1591191783321540347,754,1591191783321540347,detection,201,1591191583602794603,videofile_frame,0.736687660217,96,61,121,88,0,landing_point
1591191783337749201,755,1591191783337749201,detection,202,1591191583636127530,videofile_frame,0.606475234032,95,60,122,89,0,landing_point
1591191783353877639,756,1591191783353877639,detection,202,1591191583636127530,videofile_frame,0.606475234032,95,60,122,89,0,landing_point
1591191783370605878,757,1591191783370605878,detection,203,1591191583669587859,videofile_frame,0.78335660696,95,61,122,88,0,landing_point
1591191783386253901,758,1591191783386253901,detection,203,1591191583669587859,videofile_frame,0.78335660696,95,61,122,88,0,landing_point
1591191783402771441,759,1591191783402771441,detection,204,1591191583702801260,videofile_frame,0.746035158634,95,59,122,90,0,landing_point
1591191783418461606,760,1591191783418461606,detection,204,1591191583702801260,videofile_frame,0.746035158634,95,59,122,90,0,landing_point
1591191783434882221,761,1591191783434882221,detection,205,1591191583736129108,videofile_frame,0.918009340763,97,59,121,89,0,landing_point
1591191783450920877,762,1591191783450920877,detection,205,1591191583736129108,videofile_frame,0.918009340763,97,59,121,89,0,landing_point
1591191783468191645,763,1591191783468191645,detection,206,1591191583769588635,videofile_frame,0.940981626511,100,59,120,89,0,landing_point
1591191783484141783,764,1591191783484141783,detection,206,1591191583769588635,videofile_frame,0.940981626511,100,59,120,89,0,landing_point
1591191783501211969,765,1591191783501211969,detection,207,1591191583802795982,videofile_frame,0.9486348629,102,61,123,86,0,landing_point
1591191783517379330,766,1591191783517379330,detection,207,1591191583802795982,videofile_frame,0.9486348629,102,61,123,86,0,landing_point
1591191783534800537,767,1591191783534800537,detection,208,1591191583836127906,videofile_frame,0.972322702408,106,63,124,83,0,landing_point
1591191783550381048,768,1591191783550381048,detection,208,1591191583836127906,videofile_frame,0.972322702408,106,63,124,83,0,landing_point
1591191783567312346,769,1591191783567312346,detection,209,1591191583869519928,videofile_frame,0.904220700264,107,62,126,85,0,landing_point
1591191783583164119,770,1591191783583164119,detection,209,1591191583869519928,videofile_frame,0.904220700264,107,62,126,85,0,landing_point
1591191783600428297,771,1591191783600428297,detection,210,1591191583902774791,videofile_frame,0.780394792557,106,64,131,84,0,landing_point
1591191783616441882,772,1591191783616441882,detection,210,1591191583902774791,videofile_frame,0.780394792557,106,64,131,84,0,landing_point
1591191783633163541,773,1591191783633163541,detection,211,1591191583936109297,videofile_frame,0.944689929485,110,62,129,85,0,landing_point
1591191783652338743,774,1591191783652338743,detection,211,1591191583936109297,videofile_frame,0.944689929485,110,62,129,85,0,landing_point
1591191783668033888,775,1591191783668033888,detection,212,1591191583969478191,videofile_frame,0.938668787479,111,62,130,86,0,landing_point
1591191783686711147,776,1591191783686711147,detection,212,1591191583969478191,videofile_frame,0.938668787479,111,62,130,86,0,landing_point
1591191783703202544,777,1591191783703202544,detection,213,1591191584002787463,videofile_frame,0.938910603523,114,64,132,84,0,landing_point
1591191783721071036,778,1591191783721071036,detection,213,1591191584002787463,videofile_frame,0.938910603523,114,64,132,84,0,landing_point
1591191783737500626,779,1591191783737500626,detection,214,1591191584036115679,videofile_frame,0.912979125977,115,64,135,84,0,landing_point
1591191783756567455,780,1591191783756567455,detection,214,1591191584036115679,videofile_frame,0.912979125977,115,64,135,84,0,landing_point
1591191783774066544,781,1591191783774066544,detection,215,1591191584069577008,videofile_frame,0.948640465736,116,63,136,84,0,landing_point
1591191783790091414,782,1591191783790091414,detection,215,1591191584069577008,videofile_frame,0.948640465736,116,63,136,84,0,landing_point
1591191783808446661,783,1591191783808446661,detection,216,1591191584102815178,videofile_frame,0.893437385559,116,62,136,85,0,landing_point
1591191783825251761,784,1591191783825251761,detection,217,1591191584136124031,videofile_frame,0.921058893204,116,63,134,83,0,landing_point
1591191783840654421,785,1591191783840654421,detection,217,1591191584136124031,videofile_frame,0.921058893204,116,63,134,83,0,landing_point
1591191783857691977,786,1591191783857691977,detection,218,1591191584169496419,videofile_frame,0.858522593975,115,62,134,83,0,landing_point,0.501536548138,150,84,221,137,0,landing_point
1591191783876231045,787,1591191783876231045,detection,218,1591191584169496419,videofile_frame,0.858522593975,115,62,134,83,0,landing_point,0.501536548138,150,84,221,137,0,landing_point
1591191783892124711,788,1591191783892124711,detection,219,1591191584202843321,videofile_frame,0.756446838379,114,63,134,81,0,landing_point,0.565204203129,154,91,216,133,0,landing_point
1591191783909372131,789,1591191783909372131,detection,219,1591191584202843321,videofile_frame,0.756446838379,114,63,134,81,0,landing_point,0.565204203129,154,91,216,133,0,landing_point
1591191783958390479,790,1591191783958390479,detection,221,1591191584269488487,videofile_frame,0.870759963989,113,57,131,85,0,landing_point
1591191783974762722,791,1591191783974762722,detection,221,1591191584269488487,videofile_frame,0.870759963989,113,57,131,85,0,landing_point
1591191783992617231,792,1591191783992617231,detection,222,1591191584302817226,videofile_frame,0.947340071201,114,59,132,82,0,landing_point
1591191784008700713,793,1591191784008700713,detection,222,1591191584302817226,videofile_frame,0.947340071201,114,59,132,82,0,landing_point
1591191784025607073,794,1591191784025607073,detection,223,1591191584336277800,videofile_frame,0.959721148014,114,58,132,81,0,landing_point
1591191784043211651,795,1591191784043211651,detection,223,1591191584336277800,videofile_frame,0.959721148014,114,58,132,81,0,landing_point
1591191784059125554,796,1591191784059125554,detection,224,1591191584369491566,videofile_frame,0.954962253571,113,56,132,82,0,landing_point
1591191784076458792,797,1591191784076458792,detection,224,1591191584369491566,videofile_frame,0.954962253571,113,56,132,82,0,landing_point
1591191784092233028,798,1591191784092233028,detection,225,1591191584402832037,videofile_frame,0.94881349802,113,56,131,83,0,landing_point
1591191784109903397,799,1591191784109903397,detection,225,1591191584402832037,videofile_frame,0.94881349802,113,56,131,83,0,landing_point
1591191784125653625,800,1591191784125653625,detection,226,1591191584436156416,videofile_frame,0.95476859808,113,55,131,84,0,landing_point
1591191784143664415,801,1591191784143664415,detection,226,1591191584436156416,videofile_frame,0.95476859808,113,55,131,84,0,landing_point
1591191784159147777,802,1591191784159147777,detection,227,1591191584469604739,videofile_frame,0.923831105232,112,58,133,82,0,landing_point
1591191784178069123,803,1591191784178069123,detection,227,1591191584469604739,videofile_frame,0.923831105232,112,58,133,82,0,landing_point
1591191784193037339,804,1591191784193037339,detection,228,1591191584502858332,videofile_frame,0.792867600918,110,55,134,86,0,landing_point
1591191784209811744,805,1591191784209811744,detection,228,1591191584502858332,videofile_frame,0.792867600918,110,55,134,86,0,landing_point
1591191784228376872,806,1591191784228376872,detection,229,1591191584536288395,videofile_frame,0.542269587517,111,54,133,88,0,landing_point
1591191784245434398,807,1591191784245434398,detection,229,1591191584536288395,videofile_frame,0.542269587517,111,54,133,88,0,landing_point
1591191784263524870,808,1591191784263524870,detection,230,1591191584569598776,videofile_frame,0.717132508755,113,63,135,83,0,landing_point
1591191784279931999,809,1591191784279931999,detection,230,1591191584569598776,videofile_frame,0.717132508755,113,63,135,83,0,landing_point
1591191784296835705,810,1591191784296835705,detection,231,1591191584602829114,videofile_frame,0.901118993759,113,64,135,82,0,landing_point
1591191784313002729,811,1591191784313002729,detection,231,1591191584602829114,videofile_frame,0.901118993759,113,64,135,82,0,landing_point
1591191784329636616,812,1591191784329636616,detection,232,1591191584636291501,videofile_frame,0.889523208141,114,63,136,83,0,landing_point
1591191784345647426,813,1591191784345647426,detection,232,1591191584636291501,videofile_frame,0.889523208141,114,63,136,83,0,landing_point
1591191784362142615,814,1591191784362142615,detection,233,1591191584669599970,videofile_frame,0.911636054516,115,64,135,82,0,landing_point
1591191784378815062,815,1591191784378815062,detection,233,1591191584669599970,videofile_frame,0.911636054516,115,64,135,82,0,landing_point
1591191784395555185,816,1591191784395555185,detection,234,1591191584702841322,videofile_frame,0.93681293726,115,64,136,82,0,landing_point
1591191784412199226,817,1591191784412199226,detection,234,1591191584702841322,videofile_frame,0.93681293726,115,64,136,82,0,landing_point
1591191784427843000,818,1591191784427843000,detection,235,1591191584736267023,videofile_frame,0.924988627434,115,64,135,82,0,landing_point
1591191784445363857,819,1591191784445363857,detection,235,1591191584736267023,videofile_frame,0.924988627434,115,64,135,82,0,landing_point
1591191784461039091,820,1591191784461039091,detection,236,1591191584769615364,videofile_frame,0.923240721226,117,64,134,83,0,landing_point
1591191784478372220,821,1591191784478372220,detection,236,1591191584769615364,videofile_frame,0.923240721226,117,64,134,83,0,landing_point
1591191784494087010,822,1591191784494087010,detection,237,1591191584802828002,videofile_frame,0.90391600132,117,63,135,84,0,landing_point
1591191784510484310,823,1591191784510484310,detection,237,1591191584802828002,videofile_frame,0.90391600132,117,63,135,84,0,landing_point
1591191784527286621,824,1591191784527286621,detection,238,1591191584836298608,videofile_frame,0.885151386261,116,62,135,86,0,landing_point
1591191784542758785,825,1591191784542758785,detection,238,1591191584836298608,videofile_frame,0.885151386261,116,62,135,86,0,landing_point
1591191784558639627,826,1591191784558639627,detection,0,1591191576903604535,videofile_frame,0.5728495121,116,36,134,62,0,landing_point
1591191784574057422,827,1591191784574057422,detection,0,1591191576903604535,videofile_frame,0.5728495121,116,36,134,62,0,landing_point
1591191784656096245,828,1591191784656096245,detection,3,1591191577002699863,videofile_frame,0.634041547775,116,34,133,60,0,landing_point
1591191784672035846,829,1591191784672035846,detection,3,1591191577002699863,videofile_frame,0.634041547775,116,34,133,60,0,landing_point
1591191784688243250,830,1591191784688243250,detection,3,1591191577002699863,videofile_frame,0.634041547775,116,34,133,60,0,landing_point
1591191784704140549,831,1591191784704140549,detection,4,1591191577036018721,videofile_frame,0.689858555794,116,35,134,58,0,landing_point
1591191784721157323,832,1591191784721157323,detection,4,1591191577036018721,videofile_frame,0.689858555794,116,35,134,58,0,landing_point
1591191784737059913,833,1591191784737059913,detection,5,1591191577069263611,videofile_frame,0.665126740932,111,36,138,57,0,landing_point
1591191784753769874,834,1591191784753769874,detection,5,1591191577069263611,videofile_frame,0.665126740932,111,36,138,57,0,landing_point
1591191784769483641,835,1591191784769483641,detection,6,1591191577102778593,videofile_frame,0.659384012222,108,37,140,57,0,landing_point
1591191784785814639,836,1591191784785814639,detection,6,1591191577102778593,videofile_frame,0.659384012222,108,37,140,57,0,landing_point
1591191784801401212,837,1591191784801401212,detection,7,1591191577136218740,videofile_frame,0.735957324505,111,37,137,57,0,landing_point
1591191784818164978,838,1591191784818164978,detection,7,1591191577136218740,videofile_frame,0.735957324505,111,37,137,57,0,landing_point
1591191784833877811,839,1591191784833877811,detection,8,1591191577169554539,videofile_frame,0.764147996902,113,38,135,58,0,landing_point
1591191784850506303,840,1591191784850506303,detection,8,1591191577169554539,videofile_frame,0.764147996902,113,38,135,58,0,landing_point
1591191784866475517,841,1591191784866475517,detection,9,1591191577202793176,videofile_frame,0.807287156582,113,39,134,57,0,landing_point
1591191784883294849,842,1591191784883294849,detection,9,1591191577202793176,videofile_frame,0.807287156582,113,39,134,57,0,landing_point
1591191784899410805,843,1591191784899410805,detection,10,1591191577236106380,videofile_frame,0.783389985561,114,37,132,61,0,landing_point
1591191784915728117,844,1591191784915728117,detection,10,1591191577236106380,videofile_frame,0.783389985561,114,37,132,61,0,landing_point
1591191784931510948,845,1591191784931510948,detection,11,1591191577269597886,videofile_frame,0.791939973831,115,38,131,63,0,landing_point
1591191784947521174,846,1591191784947521174,detection,11,1591191577269597886,videofile_frame,0.791939973831,115,38,131,63,0,landing_point
1591191784963563108,847,1591191784963563108,detection,12,1591191577302796758,videofile_frame,0.740365087986,109,45,137,60,0,landing_point
1591191784979238823,848,1591191784979238823,detection,12,1591191577302796758,videofile_frame,0.740365087986,109,45,137,60,0,landing_point
1591191784995317975,849,1591191784995317975,detection,13,1591191577336154822,videofile_frame,0.853846132755,111,44,136,62,0,landing_point
1591191785010536843,850,1591191785010536843,detection,13,1591191577336154822,videofile_frame,0.853846132755,111,44,136,62,0,landing_point
1591191785026123210,851,1591191785026123210,detection,14,1591191577369578593,videofile_frame,0.911653757095,112,44,137,62,0,landing_point
1591191785042059526,852,1591191785042059526,detection,14,1591191577369578593,videofile_frame,0.911653757095,112,44,137,62,0,landing_point
1591191785058319111,853,1591191785058319111,detection,15,1591191577402827179,videofile_frame,0.936823546886,111,45,138,63,0,landing_point
1591191785073443245,854,1591191785073443245,detection,15,1591191577402827179,videofile_frame,0.936823546886,111,45,138,63,0,landing_point
1591191785090336460,855,1591191785090336460,detection,16,1591191577436148322,videofile_frame,0.951657414436,111,45,138,62,0,landing_point
1591191785106076162,856,1591191785106076162,detection,16,1591191577436148322,videofile_frame,0.951657414436,111,45,138,62,0,landing_point
1591191785121876319,857,1591191785121876319,detection,17,1591191577469459492,videofile_frame,0.925622701645,108,44,140,63,0,landing_point
1591191785137826217,858,1591191785137826217,detection,17,1591191577469459492,videofile_frame,0.925622701645,108,44,140,63,0,landing_point
1591191785154040794,859,1591191785154040794,detection,17,1591191577469459492,videofile_frame,0.925622701645,108,44,140,63,0,landing_point
1591191785169962720,860,1591191785169962720,detection,18,1591191577502812837,videofile_frame,0.889219462872,109,43,140,62,0,landing_point
1591191785186738627,861,1591191785186738627,detection,18,1591191577502812837,videofile_frame,0.889219462872,109,43,140,62,0,landing_point
1591191785202818989,862,1591191785202818989,detection,19,1591191577536145715,videofile_frame,0.639904618263,117,38,131,64,0,landing_point
1591191785219148002,863,1591191785219148002,detection,19,1591191577536145715,videofile_frame,0.639904618263,117,38,131,64,0,landing_point
1591191785234990046,864,1591191785234990046,detection,20,1591191577569500846,videofile_frame,0.820759057999,114,41,136,60,0,landing_point
1591191785251632512,865,1591191785251632512,detection,20,1591191577569500846,videofile_frame,0.820759057999,114,41,136,60,0,landing_point
1591191785267584275,866,1591191785267584275,detection,21,1591191577602829209,videofile_frame,0.918171346188,112,39,137,59,0,landing_point
1591191785284056939,867,1591191785284056939,detection,21,1591191577602829209,videofile_frame,0.918171346188,112,39,137,59,0,landing_point
1591191785299949634,868,1591191785299949634,detection,22,1591191577636154370,videofile_frame,0.748231947422,112,34,139,60,0,landing_point
1591191785316490654,869,1591191785316490654,detection,22,1591191577636154370,videofile_frame,0.748231947422,112,34,139,60,0,landing_point
1591191785332255303,870,1591191785332255303,detection,23,1591191577669489472,videofile_frame,0.820178508759,110,34,138,55,0,landing_point
1591191785348739054,871,1591191785348739054,detection,23,1591191577669489472,videofile_frame,0.820178508759,110,34,138,55,0,landing_point
1591191785364664321,872,1591191785364664321,detection,24,1591191577702857588,videofile_frame,0.927907466888,109,32,140,56,0,landing_point
1591191785380944570,873,1591191785380944570,detection,24,1591191577702857588,videofile_frame,0.927907466888,109,32,140,56,0,landing_point
1591191785396195923,874,1591191785396195923,detection,25,1591191577736186810,videofile_frame,0.854182779789,112,27,138,55,0,landing_point
1591191785411948119,875,1591191785411948119,detection,25,1591191577736186810,videofile_frame,0.854182779789,112,27,138,55,0,landing_point
1591191785428174170,876,1591191785428174170,detection,26,1591191577769643858,videofile_frame,0.976273357868,112,27,138,52,0,landing_point
1591191785444618397,877,1591191785444618397,detection,26,1591191577769643858,videofile_frame,0.976273357868,112,27,138,52,0,landing_point
1591191785459463902,878,1591191785459463902,detection,27,1591191577802831963,videofile_frame,0.985179364681,110,28,140,49,0,landing_point
1591191785475358530,879,1591191785475358530,detection,27,1591191577802831963,videofile_frame,0.985179364681,110,28,140,49,0,landing_point
1591191785491869163,880,1591191785491869163,detection,28,1591191577836141079,videofile_frame,0.988393604755,110,25,141,48,0,landing_point
1591191785507086153,881,1591191785507086153,detection,28,1591191577836141079,videofile_frame,0.988393604755,110,25,141,48,0,landing_point
1591191785524110032,882,1591191785524110032,detection,29,1591191577869591082,videofile_frame,0.972376704216,108,22,143,49,0,landing_point
1591191785539700203,883,1591191785539700203,detection,29,1591191577869591082,videofile_frame,0.972376704216,108,22,143,49,0,landing_point
1591191785555949130,884,1591191785555949130,detection,30,1591191577902816315,videofile_frame,0.989217817783,103,21,148,48,0,landing_point
1591191785571601040,885,1591191785571601040,detection,30,1591191577902816315,videofile_frame,0.989217817783,103,21,148,48,0,landing_point
1591191785587941597,886,1591191785587941597,detection,30,1591191577902816315,videofile_frame,0.989217817783,103,21,148,48,0,landing_point
1591191785603666558,887,1591191785603666558,detection,31,1591191577936177783,videofile_frame,0.982550442219,103,18,147,50,0,landing_point
1591191785619961727,888,1591191785619961727,detection,31,1591191577936177783,videofile_frame,0.982550442219,103,18,147,50,0,landing_point
1591191785635804974,889,1591191785635804974,detection,32,1591191577969714341,videofile_frame,0.959139704704,106,16,145,51,0,landing_point
1591191785652187153,890,1591191785652187153,detection,32,1591191577969714341,videofile_frame,0.959139704704,106,16,145,51,0,landing_point
1591191785667889129,891,1591191785667889129,detection,33,1591191578002836362,videofile_frame,0.934677004814,107,15,142,52,0,landing_point
1591191785684147571,892,1591191785684147571,detection,33,1591191578002836362,videofile_frame,0.934677004814,107,15,142,52,0,landing_point
1591191785699779240,893,1591191785699779240,detection,34,1591191578036195086,videofile_frame,0.84603112936,107,14,141,52,0,landing_point
1591191785716229170,894,1591191785716229170,detection,34,1591191578036195086,videofile_frame,0.84603112936,107,14,141,52,0,landing_point
1591191785732112417,895,1591191785732112417,detection,35,1591191578069498486,videofile_frame,0.79975014925,104,15,142,51,0,landing_point
1591191785748370866,896,1591191785748370866,detection,35,1591191578069498486,videofile_frame,0.79975014925,104,15,142,51,0,landing_point
1591191785763938706,897,1591191785763938706,detection,36,1591191578102825091,videofile_frame,0.802895307541,105,12,142,50,0,landing_point
1591191785779708163,898,1591191785779708163,detection,36,1591191578102825091,videofile_frame,0.802895307541,105,12,142,50,0,landing_point
1591191785795715056,899,1591191785795715056,detection,37,1591191578136179177,videofile_frame,0.88984400034,104,9,143,52,0,landing_point
1591191785811821767,900,1591191785811821767,detection,37,1591191578136179177,videofile_frame,0.88984400034,104,9,143,52,0,landing_point
1591191785827669559,901,1591191785827669559,detection,38,1591191578169695480,videofile_frame,0.964345037937,104,12,143,51,0,landing_point
1591191785842694452,902,1591191785842694452,detection,38,1591191578169695480,videofile_frame,0.964345037937,104,12,143,51,0,landing_point
1591191785858635405,903,1591191785858635405,detection,39,1591191578202856732,videofile_frame,0.988536179066,103,7,141,50,0,landing_point
1591191785873754748,904,1591191785873754748,detection,39,1591191578202856732,videofile_frame,0.988536179066,103,7,141,50,0,landing_point
1591191785890328493,905,1591191785890328493,detection,40,1591191578236184668,videofile_frame,0.994100630283,101,7,142,48,0,landing_point
1591191785906203270,906,1591191785906203270,detection,40,1591191578236184668,videofile_frame,0.994100630283,101,7,142,48,0,landing_point
1591191785922276873,907,1591191785922276873,detection,41,1591191578269653095,videofile_frame,0.997154772282,98,8,146,47,0,landing_point
1591191785938355786,908,1591191785938355786,detection,41,1591191578269653095,videofile_frame,0.997154772282,98,8,146,47,0,landing_point
1591191785954537973,909,1591191785954537973,detection,41,1591191578269653095,videofile_frame,0.997154772282,98,8,146,47,0,landing_point
1591191785970126454,910,1591191785970126454,detection,42,1591191578302851895,videofile_frame,0.997105002403,95,5,148,47,0,landing_point
1591191785986754045,911,1591191785986754045,detection,42,1591191578302851895,videofile_frame,0.997105002403,95,5,148,47,0,landing_point
1591191786002354002,912,1591191786002354002,detection,43,1591191578336209512,videofile_frame,0.998544514179,94,4,149,47,0,landing_point
1591191786019191770,913,1591191786019191770,detection,43,1591191578336209512,videofile_frame,0.998544514179,94,4,149,47,0,landing_point
1591191786035656876,914,1591191786035656876,detection,44,1591191578369668474,videofile_frame,0.999478697777,93,4,152,48,0,landing_point
1591191786052883785,915,1591191786052883785,detection,44,1591191578369668474,videofile_frame,0.999478697777,93,4,152,48,0,landing_point
1591191786068457973,916,1591191786068457973,detection,45,1591191578402847764,videofile_frame,0.999364316463,94,4,151,49,0,landing_point
1591191786085643225,917,1591191786085643225,detection,45,1591191578402847764,videofile_frame,0.999364316463,94,4,151,49,0,landing_point
1591191786101484489,918,1591191786101484489,detection,46,1591191578436203307,videofile_frame,0.999369502068,92,1,153,53,0,landing_point
1591191786117951504,919,1591191786117951504,detection,46,1591191578436203307,videofile_frame,0.999369502068,92,1,153,53,0,landing_point
1591191786133629477,920,1591191786133629477,detection,47,1591191578469649963,videofile_frame,0.999388515949,93,0,156,59,0,landing_point
1591191786149918249,921,1591191786149918249,detection,47,1591191578469649963,videofile_frame,0.999388515949,93,0,156,59,0,landing_point
1591191786165737855,922,1591191786165737855,detection,48,1591191578502846731,videofile_frame,0.997134327888,99,0,161,63,0,landing_point
1591191786182205171,923,1591191786182205171,detection,48,1591191578502846731,videofile_frame,0.997134327888,99,0,161,63,0,landing_point
1591191786198035564,924,1591191786198035564,detection,49,1591191578536206081,videofile_frame,0.994837462902,96,2,163,68,0,landing_point
1591191786214213796,925,1591191786214213796,detection,49,1591191578536206081,videofile_frame,0.994837462902,96,2,163,68,0,landing_point
1591191786229901099,926,1591191786229901099,detection,50,1591191578569638996,videofile_frame,0.971800506115,93,9,166,70,0,landing_point
1591191786245819686,927,1591191786245819686,detection,50,1591191578569638996,videofile_frame,0.971800506115,93,9,166,70,0,landing_point
1591191786261623186,928,1591191786261623186,detection,51,1591191578602809522,videofile_frame,0.830590486526,93,9,163,78,0,landing_point
1591191786278035212,929,1591191786278035212,detection,51,1591191578602809522,videofile_frame,0.830590486526,93,9,163,78,0,landing_point
1591191786293186234,930,1591191786293186234,detection,52,1591191578636169556,videofile_frame,0.976277172565,93,12,168,79,0,landing_point
1591191786308709761,931,1591191786308709761,detection,52,1591191578636169556,videofile_frame,0.976277172565,93,12,168,79,0,landing_point
1591191786325103914,932,1591191786325103914,detection,53,1591191578669630823,videofile_frame,0.965863406658,94,18,169,84,0,landing_point
1591191786340663665,933,1591191786340663665,detection,53,1591191578669630823,videofile_frame,0.965863406658,94,18,169,84,0,landing_point
